user_input,nan,1.0576,nan,nan
d1_conv1,55.8839,11.2812,541.4801,650608640
d1_conv2,21.4343,5.6406,270.7303,0
d1_conv3,15.7635,5.6406,270.7303,0
d1_conv4,16.9158,5.6406,270.7303,0
d1_conv5,7.9679,2.8203,135.3601,0
d1_conv6,21.7152,5.6406,270.7303,0
d1_conv7,15.7192,5.6406,270.7303,0
d1_conv8,20.5483,5.6406,270.7303,0
d2_conv1,13.5467,2.8203,135.3705,0
d2_conv2,4.4997,1.4102,67.6803,0
d2_conv3,4.2474,1.4102,67.6803,0
d2_resblock,22.2242,1.4102,293.2910,0
d2_conv4,3.2210,1.4102,67.6803,0
d2_conv5,9.0871,2.8203,135.3705,0
d3_conv1,10.0341,1.4102,67.6910,0
d3_conv2,2.2967,0.7051,33.8405,0
d3_conv3,2.2335,0.7051,33.8405,0
d3_resblock,60.5805,0.7051,586.6782,0
d3_conv4,1.4083,0.7051,33.8405,0
d3_conv5,3.0992,1.4102,67.6910,0
d4_conv1,5.1031,0.7051,33.8520,0
d4_conv2,1.4997,0.3525,16.9310,0
d4_conv3,1.5302,0.3525,16.9310,0
d4_resblock,37.5485,0.3525,293.4662,0
d4_conv4,1.2293,0.3525,16.9310,0
d4_conv5,2.0666,0.7051,33.8520,0
d5_conv1,9.2740,0.3525,16.9740,0
d5_conv2,1.6584,0.1763,8.6540,0
d5_conv3,1.7638,0.1763,8.6540,0
d5_resblock,22.8884,0.1763,73.5061,0
d5_conv4,1.1904,0.1763,8.6540,0
d5_conv5,2.7425,0.3525,16.9740,0
nk_conv1,1.3065,0.1763,7.2100,0
nk_conv2,7.4866,0.3525,14.1540,0
nk_conv3,1.3120,0.1763,7.2100,0
nk_maxpl1,1.2019,0.1763,2.1204,0
nk_maxpl2,2.4917,0.1763,2.1204,0
nk_maxpl3,3.9129,0.1763,2.1204,0
nk_conv4,2.2795,0.1763,7.2100,0
nk_conv5,7.4909,0.3525,14.1540,0
nk_conv6,1.3773,0.1763,7.2100,0
nk_conv7,0.6027,0.0881,3.6224,0
nk_upspl1,0.1056,0.3525,1.4116,0
nk_conv8,1.2386,0.3525,14.1110,0
nk_conv9,1.2350,0.3525,14.1110,0
nk_conv10,6.7985,0.7051,28.2120,0
nk_conv11,1.2584,0.3525,14.1110,0
nk_conv12,6.8316,0.7051,28.2120,0
nk_conv13,1.2720,0.3525,14.1110,0
nk_conv14,0.6173,0.1763,7.1895,0
nk_upspl2,0.1237,0.7051,2.8227,0
nk_conv15,1.4656,0.7051,28.2005,0
nk_conv16,1.4412,0.7051,28.2005,0
nk_conv17,6.7561,1.4102,56.4110,0
nk_conv18,1.5550,0.7051,28.2005,0
nk_conv19,6.7973,1.4102,56.4110,0
nk_conv20,1.4849,0.7051,28.2005,0
hd_conv1,6.7585,1.4102,56.4110,0
hd_conv2,2.0869,1.4046,28.1000,0
hd_conv3,2.2240,0.3525,14.1110,0
hd_conv4,1.2891,0.3525,14.1110,0
hd_conv5,6.7191,0.7051,28.2120,0
hd_conv6,1.3075,0.3525,14.1110,0
hd_conv7,6.7661,0.7051,28.2120,0
hd_conv8,1.3099,0.3525,14.1110,0
hd_conv9,6.8555,0.7051,28.2120,0
hd_conv10,0.9942,0.3512,7.0100,0
hd_conv11,2.3370,0.1763,7.2100,0
hd_conv12,1.3912,0.1763,7.2100,0
hd_conv13,7.3800,0.3525,14.1540,0
hd_conv14,1.4248,0.1763,7.2100,0
hd_conv15,7.2629,0.3525,14.1540,0
hd_conv16,1.4062,0.1763,7.2100,0
hd_conv17,7.2649,0.3525,14.1540,0
hd_conv18,0.7100,0.0878,1.7983,0
